RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
102001,0,United States,country,,152842.0,182807.0,204172.0,223192.0,237623.0,243701.0,222040.0,204071.0,196768.0,139465.0,152555.0,106738.0,111959.0,151332.0,163529.0,183031.0,228525.0,243733.0,225271.0,220282.0,228423.0,218582.0,210723.0,134464.0,133705.0,211131.0,227164.0,245881.0,280411.0,204555.0,194561.0,202338.0,173784.0,165675.0,181857.0,138572.0,131722.0,186428.0,191157.0,210957.0,241653.0,219696.0,240653.0,208479.0,193590.0,185858.0,199119.0,157482.0,162699.0,211513.0,222464.0,264363.0,276853.0,267098.0,286397.0,231118.0,260348.0,233431.0,234173.0,194971.0,186186.0,241927.0,279096.0,322398.0,323456.0,350979.0,344787.0,293239.0,295091.0,247237.0,254065.0,196906.0,186696.0,236781.0,275551.0,311566.0,340364.0,354117.0,329693.0,308972.0,315523.0,242602.0,281987.0,200052.0,199501.0,283913.0,311082.0,339915.0,408490.0,408437.0,371773.0,351775.0,332405.0,256544.0,310831.0,225117.0,232541.0,310284.0,331759.0,378032.0,437739.0,389624.0,416674.0,370247.0,340177.0,319362.0,326274.0,253146.0,236926.0,342198.0,334737.0,414647.0,457669.0,397904.0,429460.0,359637.0,361061.0,324923.0,317580.0,256740.0,240223.0,332487.0,358402.0,419545.0,443525.0,425380.0,435577.0,341316.0,369294.0,317567.0,294392.0,236560.0,241971.0,315113.0,358412.0,421431.0,411323.0,433131.0,419045.0,358280.0,374605.0,313141.0,328670.0,263620.0,253335.0,327441.0,293758.0,281873.0,385739.0,465889.0,456600.0,458076.0,468011.0,402307.0,435202.0,319271.0,302715.0,414477.0,431539.0,438021.0,516749.0,481914.0,474357.0,439759.0,414053.0,399622.0,397289.0,306131.0,276683.0,371391.0,361667.0,385420.0,404747.0,347975.0,363481.0,324622.0,290608.0,242512.0,230424.0,177299.0,186294.0,266649.0,261810.0
394913,1,"New York, NY",msa,NY,7424.0,7982.0,8656.0,8912.0,9490.0,11856.0,10870.0,10152.0,9314.0,7309.0,7689.0,5688.0,4647.0,5442.0,5619.0,6597.0,7592.0,9473.0,10275.0,10143.0,9655.0,11945.0,10705.0,7756.0,6030.0,15249.0,7751.0,8356.0,11044.0,12445.0,8989.0,,7534.0,7254.0,7410.0,6912.0,6457.0,7387.0,7228.0,7741.0,9005.0,9677.0,10085.0,9021.0,7956.0,7008.0,7827.0,7206.0,6222.0,6923.0,7137.0,8529.0,9380.0,10477.0,10882.0,9584.0,9162.0,7708.0,9022.0,9122.0,7355.0,8148.0,8913.0,11241.0,11471.0,14328.0,15000.0,14163.0,13253.0,10622.0,11566.0,10016.0,7594.0,8579.0,8904.0,10535.0,11152.0,13728.0,13384.0,12661.0,12641.0,9906.0,12058.0,9410.0,8381.0,9476.0,9616.0,10493.0,13070.0,15340.0,15783.0,14828.0,13868.0,11849.0,13143.0,11086.0,10489.0,11801.0,11127.0,11828.0,15225.0,15427.0,17528.0,16387.0,14154.0,13449.0,14717.0,13848.0,11132.0,12846.0,12356.0,14399.0,16932.0,15919.0,19269.0,16880.0,15866.0,13922.0,14159.0,13597.0,11205.0,11680.0,12933.0,14611.0,15944.0,17749.0,19041.0,14954.0,16020.0,13827.0,13706.0,12923.0,10001.0,11199.0,12184.0,13779.0,14798.0,17609.0,17577.0,15545.0,15458.0,13372.0,14626.0,13644.0,11527.0,11892.0,9337.0,9735.0,11677.0,14092.0,15955.0,17471.0,20161.0,18196.0,20945.0,18081.0,15439.0,19023.0,16897.0,16410.0,20936.0,21034.0,20965.0,19067.0,19054.0,17347.0,17758.0,17637.0,13818.0,15920.0,14470.0,14854.0,16406.0,17161.0,17636.0,14783.0,13414.0,11651.0,10482.0,8958.0,7156.0,8800.0,8984.0
753899,2,"Los Angeles, CA",msa,CA,3264.0,3857.0,4681.0,5210.0,5321.0,5958.0,5662.0,5250.0,5374.0,3877.0,4349.0,3037.0,3281.0,4629.0,5013.0,5489.0,6795.0,7327.0,6564.0,6734.0,7046.0,6104.0,7274.0,4928.0,4879.0,7020.0,7006.0,7924.0,8418.0,6858.0,6501.0,6556.0,5854.0,5606.0,6522.0,4891.0,4649.0,6637.0,6455.0,6419.0,7172.0,6508.0,6888.0,6483.0,5837.0,5948.0,6620.0,5155.0,5500.0,7354.0,7292.0,8301.0,8605.0,8226.0,9457.0,7661.0,8771.0,8164.0,8803.0,6483.0,6467.0,8572.0,8873.0,9987.0,9254.0,10115.0,10204.0,8338.0,8681.0,7352.0,7910.0,6034.0,5858.0,7479.0,8536.0,8767.0,8781.0,9035.0,8676.0,8007.0,8432.0,6665.0,7817.0,5650.0,5769.0,8480.0,9326.0,9385.0,10397.0,10518.0,9198.0,8942.0,8526.0,6380.0,8794.0,6281.0,6162.0,8422.0,8981.0,9476.0,10380.0,9442.0,9958.0,9222.0,8579.0,8249.0,8500.0,6547.0,6153.0,9141.0,8341.0,10028.0,11139.0,9105.0,10386.0,9047.0,8709.0,8044.0,8112.0,6304.0,6201.0,9012.0,8693.0,9587.0,9889.0,9216.0,9674.0,7234.0,7991.0,6973.0,6553.0,5175.0,5452.0,7390.0,8343.0,9401.0,8792.0,9191.0,9317.0,8126.0,8686.0,7409.0,7891.0,6226.0,6257.0,7524.0,5504.0,4486.0,6673.0,9187.0,9243.0,9900.0,10124.0,8851.0,10056.0,7377.0,7173.0,10323.0,11017.0,10136.0,11284.0,10400.0,9994.0,9682.0,9425.0,8817.0,8930.0,6457.0,6385.0,9318.0,8950.0,8544.0,8361.0,6891.0,7119.0,6423.0,5489.0,4685.0,4429.0,3563.0,3862.0,5783.0,5493.0
394463,3,"Chicago, IL",msa,IL,3879.0,4654.0,5377.0,5318.0,6513.0,6922.0,6381.0,5833.0,5258.0,3414.0,3548.0,2407.0,2099.0,3000.0,3401.0,3850.0,5069.0,5925.0,5932.0,5520.0,5771.0,5250.0,5690.0,3595.0,2845.0,4298.0,5240.0,5907.0,7522.0,5847.0,4930.0,4065.0,4040.0,3590.0,4031.0,3416.0,2680.0,4005.0,3952.0,4768.0,6103.0,5457.0,6385.0,4908.0,4713.0,4614.0,5011.0,4309.0,3757.0,4833.0,5062.0,6544.0,7490.0,6778.0,7740.0,5993.0,6837.0,5697.0,5363.0,5396.0,4086.0,5183.0,6902.0,8137.0,8526.0,10424.0,10116.0,8509.0,9299.0,7199.0,7117.0,5987.0,4926.0,5992.0,7892.0,8752.0,10548.0,11416.0,9565.0,10348.0,10092.0,7102.0,8110.0,5752.0,5147.0,7197.0,8644.0,9486.0,13005.0,12676.0,12714.0,11377.0,10593.0,7367.0,8713.0,6910.0,6305.0,8480.0,9547.0,11300.0,14617.0,12723.0,13885.0,11114.0,10156.0,9111.0,8873.0,7662.0,5983.0,9313.0,10078.0,12763.0,14631.0,12431.0,13508.0,10262.0,9999.0,8687.0,8304.0,7058.0,5480.0,8986.0,11131.0,13682.0,15478.0,14315.0,13574.0,10782.0,11033.0,9553.0,8500.0,6210.0,6278.0,8451.0,10267.0,12373.0,13280.0,13403.0,12603.0,10653.0,10325.0,8562.0,8711.0,7066.0,6338.0,7994.0,8675.0,8074.0,10019.0,13054.0,13677.0,13210.0,16683.0,14619.0,12993.0,11098.0,9434.0,11746.0,14107.0,13417.0,16425.0,17387.0,16544.0,14446.0,12290.0,12102.0,10551.0,9536.0,6988.0,10652.0,10145.0,11044.0,11809.0,10550.0,10539.0,9670.0,8042.0,7049.0,6125.0,5172.0,3930.0,6684.0,7264.0
394514,4,"Dallas, TX",msa,TX,4493.0,5449.0,6207.0,6466.0,6668.0,7155.0,6377.0,5679.0,5231.0,3627.0,4218.0,2981.0,3450.0,4642.0,4772.0,5119.0,6136.0,6463.0,5721.0,5384.0,5416.0,5249.0,4901.0,2944.0,3326.0,5399.0,6086.0,6425.0,6670.0,4846.0,4729.0,4240.0,3915.0,3938.0,4167.0,2959.0,3023.0,4678.0,4759.0,5614.0,6074.0,5363.0,6113.0,4781.0,4444.0,4217.0,4545.0,3434.0,4038.0,5293.0,5236.0,6947.0,7017.0,6875.0,7278.0,5258.0,5915.0,5011.0,5325.0,4392.0,4457.0,6387.0,7870.0,8141.0,8086.0,8931.0,8726.0,6928.0,6639.0,5457.0,5914.0,4222.0,4759.0,6211.0,7159.0,7885.0,8846.0,8762.0,8226.0,7152.0,7177.0,5501.0,6457.0,4246.0,4530.0,7037.0,6993.0,8032.0,9386.0,9447.0,8872.0,7964.0,7104.0,5653.0,7544.0,4901.0,5675.0,7615.0,7532.0,8410.0,9283.0,8560.0,9375.0,8315.0,7171.0,6811.0,7236.0,5141.0,5439.0,7844.0,7527.0,9173.0,9654.0,8996.0,9147.0,7694.0,7494.0,6906.0,6990.0,5392.0,5610.0,7443.0,7723.0,8991.0,9083.0,9163.0,9029.0,6900.0,7245.0,6230.0,6374.0,4585.0,5489.0,7297.0,8091.0,9256.0,8395.0,9443.0,8985.0,7406.0,7565.0,6284.0,7240.0,5368.0,6023.0,7616.0,6546.0,6256.0,9347.0,11391.0,10449.0,9551.0,9075.0,8173.0,9260.0,5973.0,5788.0,8385.0,8959.0,9123.0,10401.0,9743.0,9884.0,9348.0,8893.0,8467.0,8560.0,6239.0,5921.0,7775.0,7401.0,8238.0,8352.0,7650.0,7879.0,6948.0,5987.0,4971.0,4779.0,3477.0,4753.0,6120.0,6323.0
394692,5,"Houston, TX",msa,TX,3589.0,4486.0,4769.0,5101.0,5477.0,5532.0,4850.0,3254.0,3871.0,2769.0,3592.0,2522.0,2855.0,3769.0,3632.0,3988.0,4837.0,5216.0,4398.0,4132.0,4153.0,4043.0,4023.0,2215.0,2621.0,4199.0,4449.0,4922.0,5227.0,3925.0,3776.0,3199.0,2853.0,2727.0,2958.0,2505.0,2484.0,3692.0,3851.0,4486.0,4955.0,4428.0,4679.0,3566.0,3229.0,2946.0,3523.0,2666.0,2803.0,3944.0,3924.0,5070.0,5101.0,5449.0,4534.0,3390.0,4320.0,4417.0,3803.0,3477.0,3662.0,4628.0,5436.0,6243.0,5862.0,6669.0,6622.0,5485.0,5138.0,3981.0,4537.0,3253.0,3087.0,2217.0,2482.0,2757.0,3156.0,6759.0,5807.0,6405.0,5901.0,4548.0,5352.0,3811.0,3820.0,5293.0,5272.0,5716.0,6797.0,6919.0,5358.0,5973.0,5336.0,3981.0,5433.0,3653.0,4034.0,5727.0,5564.0,6490.0,7184.0,6467.0,7304.0,5775.0,5194.0,5024.0,5506.0,3886.0,4385.0,6113.0,5708.0,7047.0,7404.0,6675.0,5835.0,5742.0,5591.0,5248.0,5643.0,4240.0,4639.0,5682.0,6219.0,7237.0,7332.0,7234.0,7217.0,5598.0,5972.0,4962.0,5269.0,3600.0,4242.0,5778.0,6320.0,7493.0,6968.0,7737.0,7223.0,5890.0,6028.0,5170.0,5914.0,4009.0,4531.0,6165.0,4983.0,4893.0,7357.0,9050.0,7791.0,7698.0,7528.0,6772.0,8132.0,5270.0,4802.0,7713.0,7900.0,8250.0,9521.0,9059.0,9069.0,8310.0,7658.0,7245.0,7539.0,5596.0,5986.0,8038.0,7448.0,8067.0,8173.0,7004.0,6967.0,6120.0,5332.0,4353.0,4405.0,3286.0,3987.0,5546.0,5573.0
395209,6,"Washington, DC",msa,VA,2921.0,3658.0,4023.0,4378.0,5317.0,4929.0,4487.0,4321.0,4351.0,3237.0,3788.0,2215.0,2460.0,3754.0,4119.0,4576.0,6496.0,5297.0,5788.0,5220.0,5071.0,5079.0,5074.0,3864.0,3176.0,5024.0,5406.0,6352.0,7065.0,4699.0,5859.0,4578.0,4227.0,4045.0,4496.0,3383.0,2956.0,4257.0,4344.0,5056.0,6184.0,5194.0,5460.0,4453.0,4093.0,3901.0,4268.0,3504.0,3282.0,4444.0,4666.0,6199.0,6804.0,5884.0,6729.0,4230.0,5110.0,5463.0,4657.0,4481.0,3860.0,4907.0,5976.0,7353.0,8311.0,7302.0,7343.0,5757.0,5959.0,4873.0,5299.0,3845.0,3714.0,4878.0,5743.0,6269.0,7702.0,7091.0,6554.0,5646.0,5849.0,4742.0,5789.0,3886.0,3830.0,5365.0,6141.0,6999.0,9249.0,8320.0,7642.0,6274.0,6313.0,4946.0,6752.0,4042.0,4681.0,5983.0,6507.0,8270.0,9776.0,8174.0,8571.0,6774.0,6523.0,6613.0,6562.0,5344.0,5173.0,6997.0,7363.0,9303.0,10452.0,8247.0,8392.0,7298.0,7037.0,6490.0,6169.0,5235.0,4756.0,6499.0,7042.0,8899.0,10042.0,8760.0,8525.0,6358.0,7053.0,6238.0,6130.0,5342.0,4648.0,6600.0,7725.0,9403.0,9438.0,8817.0,8275.0,6671.0,7757.0,6262.0,6618.0,5725.0,5156.0,6925.0,7026.0,6748.0,8500.0,9541.0,9286.0,9332.0,9921.0,8550.0,8866.0,6901.0,7036.0,9094.0,10327.0,10851.0,12631.0,10896.0,10865.0,9429.0,9601.0,9476.0,8518.0,6760.0,5882.0,8542.0,8586.0,9112.0,9741.0,7322.0,7445.0,6420.0,5950.0,4798.0,4615.0,3556.0,3877.0,5375.0,5916.0
394974,7,"Philadelphia, PA",msa,PA,3367.0,4058.0,4829.0,4842.0,5408.0,6206.0,5375.0,4908.0,4552.0,3565.0,3879.0,2764.0,2256.0,3028.0,3436.0,3585.0,4798.0,5621.0,5383.0,5109.0,4976.0,5179.0,5526.0,2776.0,2216.0,3814.0,4179.0,5038.0,6559.0,5164.0,3769.0,3470.0,3298.0,3110.0,3582.0,2735.0,2364.0,3185.0,3185.0,3742.0,4553.0,4133.0,4776.0,3677.0,3695.0,3291.0,3655.0,3097.0,2733.0,3356.0,3539.0,4845.0,4889.0,5234.0,5555.0,3698.0,4542.0,4281.0,4220.0,4030.0,3033.0,3701.0,4587.0,5479.0,5718.0,6743.0,6165.0,5184.0,5324.0,4246.0,4638.0,3526.0,2770.0,3403.0,4144.0,4867.0,6333.0,6062.0,5793.0,5463.0,5085.0,4270.0,5263.0,3701.0,3190.0,4371.0,4806.0,5505.0,7281.0,8224.0,6823.0,6220.0,6166.0,4673.0,5791.0,4304.0,4064.0,4795.0,5262.0,6817.0,8245.0,7465.0,7785.0,6425.0,6115.0,5934.0,5896.0,4923.0,3861.0,5741.0,5765.0,7623.0,8558.0,8064.0,8414.0,6648.0,6566.0,6410.0,6161.0,5253.0,3680.0,5070.0,5905.0,7506.0,8520.0,8684.0,8287.0,6666.0,7009.0,6190.0,5936.0,4971.0,4160.0,5322.0,6135.0,7656.0,8075.0,8419.0,7970.0,6707.0,6890.0,5526.0,6178.0,5485.0,4111.0,5652.0,5134.0,4665.0,5415.0,7716.0,8499.0,8542.0,9231.0,8253.0,8593.0,6880.0,5754.0,7033.0,7441.0,7855.0,10592.0,10300.0,10961.0,10543.0,9171.0,7668.0,9860.0,8542.0,6899.0,8146.0,7251.0,7562.0,8289.0,7745.0,8204.0,6846.0,6048.0,5144.0,5180.0,3955.0,3424.0,4932.0,4953.0
394856,8,"Miami, FL",msa,FL,3267.0,3713.0,4223.0,4263.0,4278.0,4120.0,3428.0,3502.0,3540.0,2707.0,3287.0,2692.0,2669.0,3654.0,3785.0,3919.0,4691.0,4669.0,4511.0,4634.0,5256.0,4656.0,5620.0,4439.0,4044.0,5998.0,6094.0,5672.0,6353.0,5635.0,4882.0,4621.0,4721.0,4459.0,5649.0,4490.0,4488.0,6387.0,6708.0,6580.0,6763.0,5820.0,6317.0,5835.0,5021.0,5419.0,6244.0,5287.0,5153.0,6840.0,7259.0,7664.0,7167.0,6727.0,6933.0,6080.0,6790.0,6011.0,7006.0,6166.0,6017.0,7542.0,8391.0,8357.0,8250.0,8520.0,7694.0,6901.0,7298.0,5958.0,7160.0,5687.0,5411.0,6912.0,8024.0,7936.0,7676.0,7799.0,7013.0,6820.0,7419.0,5911.0,7759.0,5467.0,5582.0,7749.0,8398.0,8072.0,8990.0,9108.0,7880.0,7860.0,7416.0,6262.0,8240.0,5685.0,6241.0,8396.0,8494.0,8784.0,9557.0,8805.0,8829.0,7777.0,7338.0,7044.0,8232.0,6261.0,6305.0,9078.0,8589.0,9801.0,9876.0,8455.0,9319.0,5663.0,8036.0,6864.0,7916.0,6958.0,6264.0,8890.0,9245.0,9240.0,9549.0,9153.0,8767.0,7088.0,7850.0,7079.0,7081.0,5907.0,5906.0,8212.0,9048.0,10304.0,8892.0,9931.0,8700.0,7622.0,8121.0,6906.0,8319.0,7567.0,5961.0,9005.0,7163.0,5079.0,6777.0,8986.0,9654.0,9585.0,10472.0,8754.0,11366.0,9351.0,8901.0,12331.0,12926.0,12814.0,13910.0,12606.0,11993.0,10247.0,9584.0,9605.0,10934.0,9651.0,8210.0,11021.0,11594.0,10751.0,10059.0,8185.0,7776.0,6606.0,6520.0,5982.0,6061.0,4307.0,4773.0,7517.0,8377.0
394347,9,"Atlanta, GA",msa,GA,3751.0,4161.0,4562.0,4510.0,4910.0,5040.0,4565.0,4130.0,4394.0,2720.0,3246.0,2460.0,2350.0,3322.0,3387.0,3383.0,4219.0,4742.0,4360.0,4126.0,4424.0,4185.0,4534.0,3006.0,2866.0,4166.0,4513.0,4832.0,5649.0,4520.0,3864.0,3644.0,3574.0,3241.0,3462.0,2843.0,2644.0,4278.0,3800.0,4475.0,5299.0,5867.0,4785.0,3975.0,3634.0,3393.0,3360.0,3321.0,3335.0,4117.0,3983.0,4700.0,5085.0,4709.0,5041.0,4056.0,4546.0,4214.0,3725.0,3984.0,3777.0,4840.0,5204.0,6220.0,6056.0,6533.0,6328.0,5279.0,5358.0,4563.0,4369.0,4017.0,4060.0,5107.0,5755.0,6837.0,7177.0,7090.0,6690.0,6058.0,6235.0,4880.0,5427.0,4463.0,4601.0,6653.0,7280.0,7932.0,8795.0,8692.0,7843.0,7200.0,6674.0,5288.0,6378.0,4946.0,5600.0,7587.0,8131.0,9322.0,10258.0,9574.0,9753.0,8565.0,7912.0,7272.0,7845.0,5543.0,6050.0,9250.0,8555.0,10469.0,11109.0,9671.0,9878.0,8326.0,8297.0,7531.0,7599.0,5557.0,6449.0,9011.0,9337.0,10732.0,10651.0,10117.0,9801.0,8053.0,8231.0,7423.0,6786.0,5256.0,6611.0,8720.0,9371.0,10795.0,9976.0,10094.0,9522.0,8123.0,8310.0,7010.0,7866.0,5637.0,6890.0,8184.0,7236.0,7018.0,9929.0,11156.0,10622.0,10394.0,10514.0,8839.0,9824.0,6751.0,7424.0,10555.0,10789.0,10763.0,12369.0,11543.0,11037.0,9617.0,8897.0,9069.0,7904.0,6832.0,6762.0,9605.0,8955.0,9361.0,9390.0,7941.0,7980.0,7098.0,6634.0,5103.0,5463.0,3863.0,4525.0,6977.0,6393.0
